"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
1,08/02/20 11:16:15 AM,4.56397,109.566,,
2,08/02/20 11:16:25 AM,4.56413,109.519,,
3,08/02/20 11:16:35 AM,4.56458,109.477,,
4,08/02/20 11:16:45 AM,4.56519,109.420,,
5,08/02/20 11:16:55 AM,4.56596,109.369,,
6,08/02/20 11:17:05 AM,4.56428,109.315,,
7,08/02/20 11:17:15 AM,4.56550,109.261,,
8,08/02/20 11:17:25 AM,4.56443,109.207,,
9,08/02/20 11:17:35 AM,4.56352,109.153,,
10,08/02/20 11:17:45 AM,4.56489,109.099,,
11,08/02/20 11:17:55 AM,4.56565,109.045,,
12,08/02/20 11:18:05 AM,4.56489,108.995,,
13,08/02/20 11:18:15 AM,4.56519,108.943,,
14,08/02/20 11:18:25 AM,4.56535,108.892,,
15,08/02/20 11:18:35 AM,4.65614,108.835,,
16,08/02/20 11:18:45 AM,4.57115,108.770,,
17,08/02/20 11:18:55 AM,4.56596,108.714,,
18,08/02/20 11:19:05 AM,4.56733,108.657,,
19,08/02/20 11:19:15 AM,4.56535,108.597,,
20,08/02/20 11:19:25 AM,4.56596,108.536,,
21,08/02/20 11:19:35 AM,4.56703,108.478,,
22,08/02/20 11:19:45 AM,4.56626,108.423,,
23,08/02/20 11:19:55 AM,4.56657,108.369,,
24,08/02/20 11:20:05 AM,4.56809,108.318,,
25,08/02/20 11:20:15 AM,4.56703,108.268,,
26,08/02/20 11:20:25 AM,4.56687,108.219,,
27,08/02/20 11:20:35 AM,4.56764,108.172,,
28,08/02/20 11:20:45 AM,4.56764,108.126,,
29,08/02/20 11:20:55 AM,4.56794,108.079,,
30,08/02/20 11:21:05 AM,4.54902,108.036,,
31,08/02/20 11:21:15 AM,4.56672,107.992,,
32,08/02/20 11:21:25 AM,4.56718,107.949,,
33,08/02/20 11:21:35 AM,4.56733,107.908,,
34,08/02/20 11:21:45 AM,4.56641,107.868,,
35,08/02/20 11:21:55 AM,4.56672,107.832,,
36,08/02/20 11:22:05 AM,4.56458,107.793,,
